# format|release|revision|architecture|application_path|application_sha256|codec_path|codec_sha256
ipk|24.10.8|r29233-443ec4032a|mips64_octeonplus|mips64_octeonplus/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mips64_octeonplus/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mips64_octeonplus.ipk|ff371b515539ee6d13a5efd1b850afee308cc06417ec03cf680ed566f2b3d303
ipk|24.10.8|r29233-443ec4032a|mips64el_mips64r2|mips64el_mips64r2/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mips64el_mips64r2/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mips64el_mips64r2.ipk|927f8ec5dce21cd8176c835980156e56e786a3027b80c007ab69b39abb86d319
ipk|24.10.8|r29233-443ec4032a|mips_24kc|mips_24kc/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mips_24kc/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mips_24kc.ipk|7053a1cadca36b88fcab93b2acb05214fdbd95914a4538f9f8a4dc3a280ec370
ipk|24.10.8|r29233-443ec4032a|mips_4kec|mips_4kec/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mips_4kec/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mips_4kec.ipk|783b9f8366daa4e1bc9ecf6f75d2df6005e838796ac1c707d75135552994bcff
ipk|24.10.8|r29233-443ec4032a|mips_mips32|mips_mips32/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mips_mips32/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mips_mips32.ipk|5a75b8c897c9e406f4713ff6357a4e552d8cded8b6a73bb0a1fa83dad9647527
ipk|24.10.8|r29233-443ec4032a|mipsel_24kc|mipsel_24kc/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mipsel_24kc/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mipsel_24kc.ipk|0c81bbaa8b906055e82abcd8ea07c67754ff06267c272f1db941267373e2df6f
ipk|24.10.8|r29233-443ec4032a|mipsel_24kc_24kf|mipsel_24kc_24kf/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mipsel_24kc_24kf/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mipsel_24kc_24kf.ipk|f36bbb3bd1f9b51fc88628f721148785ff75bfe148c7799fb1e055c42ff2ea4e
ipk|24.10.8|r29233-443ec4032a|mipsel_74kc|mipsel_74kc/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mipsel_74kc/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mipsel_74kc.ipk|c4dea0b34197ef5d34c827953199583f59058d6c4959fdd5a5548d084a8b71e4
ipk|24.10.8|r29233-443ec4032a|mipsel_mips32|mipsel_mips32/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|mipsel_mips32/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_mipsel_mips32.ipk|3fd3cdd318316709c0e228b46cb60447d6c41da847f9d09d9d32870083e88e70
ipk|24.10.8|r29233-443ec4032a|powerpc64_e5500|powerpc64_e5500/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|powerpc64_e5500/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_powerpc64_e5500.ipk|00b2f81e7208a2a59737128378749a994e73739d7d906a6fbd66110a829321dc
ipk|24.10.8|r29233-443ec4032a|powerpc_464fp|powerpc_464fp/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|powerpc_464fp/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_powerpc_464fp.ipk|d97528a2a4186a719223e079f85e2587b9eaa87150c2004cb867ada74c682fdb
ipk|24.10.8|r29233-443ec4032a|powerpc_8548|powerpc_8548/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|powerpc_8548/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_powerpc_8548.ipk|74324a833bfa7c5d8aad756c0295b1875615766a1d444905a7f531cd8a50edf1
ipk|24.10.8|r29233-443ec4032a|riscv64_riscv64|riscv64_riscv64/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|riscv64_riscv64/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_riscv64_riscv64.ipk|30df7e560b86f8ff9e45f824b9c27e04d479348677fc15ecedb44e5725a10225
ipk|24.10.8|r29233-443ec4032a|x86_64|x86_64/openwrt-24.10.8-r29233-443ec4032a/luci-app-videoplayer_1.1.1_all.ipk|cca48c544662109f721f176e2f8232927f33fe0e01aefb6ef02f83a4e6c20d48|x86_64/openwrt-24.10.8-r29233-443ec4032a/luci-videoplayer-codec-runtime_6.1.4-r5_x86_64.ipk|af21e9eab4761b2fb40ac043f0b60f5f1c727519f4cc61aa679bce3e9f7ca08b
